FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
1001,73,59759,29105,30654,3460,1797,1663,7021,3612,3409,3400,1720,1680,4702,2393,2309,47548,22807,24741,45878,21976,23902,22969,11297,11672,15751,7646,8105,15618,7665,7953,9807,4272,5535,3460,1797,1663,3844,2000,1844,4061,2074,1987,3771,1911,1860,3447,1740,1707,3688,1841,1847,4159,1966,2193,4062,2000,2062,3842,1839,2003,3751,1831,1920,3992,1967,2025,3989,1973,2016,3886,1894,1992,3125,1478,1647,2493,1121,1372,1945,793,1152,1225,495,730,1019,385,634,39.2,38,40.4,29372,13.8,-0.010222394,11.31141366,20.32502825,27.68928591,74.89462467,714,22820,4,4,3,3,35,3,0.52,0.35,0.388898,18.4,0.5,1.1,0.1,1.7,2.7,75.9
1003,127,246435,120164,126271,12470,6427,6043,25992,13286,12706,12806,6455,6351,17919,9017,8902,201491,97189,104302,195167,93996,101171,84226,41837,42389,56695,27960,28735,66513,32078,34435,54040,24941,29099,12470,6427,6043,13976,7131,6845,15210,7750,7460,14501,7364,7137,13030,6513,6517,12775,6428,6347,14271,6977,7294,14319,7081,7238,15330,7474,7856,14790,7214,7576,16476,8064,8412,16910,8087,8823,18337,8713,9624,17383,8132,9251,14614,6743,7871,10997,5288,5709,6113,2811,3302,4933,1967,2966,44.1,42.9,45.3,31203,9.8,1.584454727,9.735422379,21.95130248,31.34588303,73.61934319,2653,106739,3,3,3,2,346,29,0.52,0.35,0.297942,9.5,0.7,0.9,0.1,1.5,4.6,83.1
1007,0,22005,11775,10230,1159,576,583,2135,1100,1035,1051,558,493,1740,1022,718,18176,9824,8352,17660,9541,8119,8577,5044,3533,6049,3602,2447,5953,3195,2758,3918,1722,2196,1159,576,583,1219,617,602,1179,621,558,1191,652,539,1337,790,547,1545,944,601,1626,980,646,1485,875,610,1393,803,590,1484,834,650,1533,834,699,1531,820,711,1405,707,698,1161,561,600,1041,480,561,790,330,460,508,229,279,418,122,296,40.9,39.1,43.6,20199,21.8,0.341485462,16.79340938,18.61850444,11.48922687,75.07309942,266,9048,2,2,2,1,24,0,0.52,0.35,0.3941,22.1,0.4,0.2,0.1,0.9,2.1,74.6
1009,394,59512,29583,29929,3414,1750,1664,6769,3459,3310,3329,1626,1703,4752,2493,2259,47664,23543,24121,46000,22748,23252,21438,10863,10575,14198,7173,7025,15689,7944,7745,11361,5138,6223,3414,1750,1664,3650,1864,1786,3960,2024,1936,3720,1842,1878,3520,1848,1672,3529,1783,1746,3624,1820,1804,3458,1733,1725,3587,1837,1750,3708,1865,1843,4064,2061,2003,4041,1990,2051,3876,2028,1848,3511,1697,1814,2957,1375,1582,2343,1036,1307,1328,563,765,1222,467,755,41.2,40.4,42.1,22656,13.2,2.07701489,19.83748454,21.42983319,12.642895,78.62621359,676,24020,3,3,2,1,80,7,0.52,0.35,0.221056,1.8,0.6,0.3,0.1,1.1,8.7,87.8
1015,23,115788,56321,59467,6434,3345,3089,12036,6141,5895,5982,3131,2851,12882,6446,6436,94236,45234,49002,91336,43704,47632,45855,22883,22972,28508,14102,14406,28405,13884,14521,21541,9272,12269,6434,3345,3089,6666,3385,3281,6887,3552,3335,8597,4348,4249,8750,4433,4317,7094,3550,3544,7602,3802,3800,6801,3334,3467,7011,3416,3595,6559,3261,3298,7057,3452,3605,7206,3559,3647,7583,3612,3971,7098,3339,3759,5867,2619,3248,4044,1722,2322,2431,997,1434,2101,595,1506,39.3,37.6,40.9,24706,19.5,0.714793709,15.9474316,25.87224363,17.96802932,69.47349721,1635,53359,3,3,3,2,173,13,0.52,0.35,0.420387,20.9,0.5,0.8,0.1,1.6,3.5,73.1
1021,151,45884,22559,23325,2804,1438,1366,5448,2644,2804,2563,1283,1280,3854,1988,1866,36310,17825,18485,35069,17194,17875,16999,8495,8504,11259,5557,5702,11908,6050,5858,8048,3599,4449,2804,1438,1366,2889,1418,1471,3236,1559,1677,2876,1463,1413,2864,1475,1389,2859,1410,1449,2884,1438,1446,2717,1347,1370,2799,1362,1437,2849,1427,1422,3020,1609,1411,3022,1514,1508,3017,1500,1517,2650,1241,1409,2203,1027,1176,1551,709,842,920,362,558,724,260,464,39.7,39,40.3,24611,17.3,1.377296539,17.79612661,16.97378579,14.16104454,74.84926273,538,19415,2,2,2,1,39,2,0.52,0.35,0.332047,10.3,0.5,0.4,0.2,1.1,7.7,80.7
1051,88,89563,43693,45870,4787,2384,2403,9677,5082,4595,4730,2411,2319,7706,4143,3563,72747,35025,37722,70369,33816,36553,35477,17711,17766,24229,11752,12477,23446,11250,12196,14988,6671,8317,4787,2384,2403,5231,2695,2536,5634,2982,2652,5440,2830,2610,5808,3129,2679,5733,2867,2866,6652,3196,3456,6018,2887,3131,5826,2802,3024,5731,2675,3056,5876,2863,3013,5924,2902,3022,5915,2810,3105,5099,2395,2704,3895,1810,2085,2978,1356,1622,1680,700,980,1336,410,926,39.5,38,41,27475,11.2,0.088422007,13.61932603,19.6972686,24.505461,73.70552105,979,33228,4,4,3,2,97,3,0.52,0.35,0.408283,21.1,0.4,0.7,0.1,1.5,2.8,73.9
1055,135,103088,50181,52907,5832,3021,2811,11075,5801,5274,5168,2671,2497,8263,4210,4053,83561,40013,43548,81013,38688,42325,37045,18305,18740,24914,12101,12813,27291,13358,13933,20545,9019,11526,5832,3021,2811,6112,3168,2944,6263,3310,2953,5893,3080,2813,6238,3124,3114,6326,3153,3173,6422,3098,3324,5970,2918,3052,6196,2932,3264,6411,3141,3270,7177,3584,3593,6650,3264,3386,7053,3369,3684,6535,3055,3480,5702,2575,3127,4058,1815,2243,2390,954,1436,1860,620,1240,42,40.4,43.5,24065,17.5,1.100342738,15.48301965,25.02396,17.73317591,71.90344792,1428,47579,3,3,3,2,200,8,0.52,0.35,0.35812,15.5,0.6,0.8,0.3,1.5,3.6,78.5
1061,46,26783,13177,13606,1421,741,680,2939,1487,1452,1498,759,739,1997,1034,963,21672,10570,11102,20925,10190,10735,9294,4656,4638,6177,3065,3112,7081,3469,3612,5670,2622,3048,1421,741,680,1589,805,784,1728,884,844,1664,853,811,1453,738,715,1445,746,699,1594,780,814,1572,754,818,1566,785,781,1545,769,776,1789,865,924,1894,982,912,1853,853,1000,1826,934,892,1480,714,766,1154,536,618,620,227,393,590,211,379,42.9,41.9,44,20471,21.3,0.304972805,20.92160447,21.20120443,11.0925906,70.80828323,320,12745,3,3,2,1,47,3,0.52,0.35,0.278204,9.8,0.9,0.4,0.1,1.7,3.4,84.3
1065,33,14595,6939,7656,970,489,481,1753,913,840,760,389,371,1141,569,572,11490,5333,6157,11112,5148,5964,5182,2452,2730,3470,1599,1871,3544,1654,1890,2957,1326,1631,970,489,481,1003,524,479,939,494,445,860,432,428,852,421,431,921,422,499,885,403,482,849,406,443,815,368,447,779,340,439,776,384,392,973,429,544,1016,501,515,988,460,528,773,382,391,532,247,285,333,138,195,331,99,232,40.1,38.5,41.7,20272,25.6,0.19511927,16.3538874,19.40224407,14.10982028,71.47401909,241,7683,2,2,1,1,9,0,0.52,0.35,0.502985,57.9,0.2,0.3,0,0.6,1.1,40.2
